,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
399,399,4,401,4,10799,14487,686,historical,4652599,425,99910101,9780000000000.0,Ernest Hemingway,1929.0,A Farewell to Arms,A Farewell to Arms,en-US,3.79,186613,207523,7249,6224,16181,50604,77096,57418,https://images.gr-assets.com/books/1313714836m/10799.jpg
403,403,18,405,4,4980,26837,614,scifi,2859378,112,385334206,9780000000000.0,Kurt Vonnegut Jr.,1973.0,Breakfast of Champions,Breakfast of Champions,eng,4.08,178154,187177,5265,2137,7189,34421,72558,70872,https://images.gr-assets.com/books/1327934446m/4980.jpg
404,404,1867,406,4,627206,26816,9,scifi,1763052,64,874774241,9780000000000.0,Betty Edwards,1979.0,Drawing on the Right Side of the Brain,The New Drawing on the Right Side of the Brain,en-US,3.84,218264,224450,591,16846,16544,44024,56358,90678,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
406,406,11,408,3,1842,14552,1703,historical,2138852,118,739467352,9780000000000.0,Jared Diamond,1997.0,"Guns, Germs, and Steel: The Fates of Human Societies","Guns, Germs, and Steel: The Fates of Human Societies",eng,4.0,171558,185443,7872,4352,9752,35299,68549,67491,https://images.gr-assets.com/books/1453215833m/1842.jpg
408,408,125,410,3,37781,14487,1291,historical,825843,161,385474547,9780000000000.0,Chinua Achebe,1958.0,Things Fall Apart,"Things Fall Apart (The African Trilogy, #1)",en-US,3.61,199346,213360,9884,9494,22041,59144,74584,48097,https://images.gr-assets.com/books/1352082529m/37781.jpg
412,412,2232,414,3,6948436,14487,322,historical,4126074,82,1416589643,9780000000000.0,Chris Cleave,2008.0,The Other Hand,Little Bee,en-US,3.7,116784,197953,19680,5111,16849,54949,77107,43937,https://images.gr-assets.com/books/1344401905m/6948436.jpg
419,419,6969,421,4,8683812,14487,3151,historical,13556031,77,345521307,9780000000000.0,Paula McLain,2011.0,The Paris Wife,The Paris Wife,eng,3.79,191850,207590,18836,3575,12959,53900,89887,47269,https://images.gr-assets.com/books/1320545874m/8683812.jpg
422,422,34,424,3,119073,14487,3021,historical,3138328,428,156001314,9780000000000.0,"Umberto Eco, William Weaver, Seán Barrett",1980.0,Il nome della rosa,The Name of the Rose,en-US,4.11,200217,224974,6075,4575,10031,36282,79311,94775,https://images.gr-assets.com/books/1415375471m/119073.jpg
430,430,149,432,5,41804,26771,3795,scifi,1796026,218,553803700,9780000000000.0,Isaac Asimov,1950.0,"I, Robot","I, Robot (Robot #0.1)",eng,4.17,198368,210219,4335,1221,5332,35107,82535,86024,https://images.gr-assets.com/books/1388321463m/41804.jpg
434,434,40,436,4,9777,14487,317,historical,810135,168,679457313,9780000000000.0,Arundhati Roy,1997.0,The God of Small Things,The God of Small Things,eng,3.91,165378,182127,9294,5833,12631,37349,61880,64434,https://images.gr-assets.com/books/1436217001m/9777.jpg
435,435,21342,437,4,18079776,14487,3269,historical,25387072,63,670024783,9780000000000.0,Sue Monk Kidd,2014.0,The Invention of Wings,The Invention of Wings,en-US,4.23,168006,193774,19518,1466,4021,25745,80524,82018,https://images.gr-assets.com/books/1386699861m/18079776.jpg
437,437,78,439,3,3869,26816,5922,scifi,2192250,246,553380168,9780000000000.0,"Stephen Hawking, Cao Chi, Phạm Văn Thiều",1987.0,A Brief History of Time: From the Big Bang to Black Holes,A Brief History of Time,eng,4.12,165628,181410,5146,2487,6028,30632,70364,71899,https://images.gr-assets.com/books/1333578746m/3869.jpg
438,438,10123,440,3,7315573,14487,3635,historical,8842841,140,525951652,9780000000000.0,Ken Follett,2010.0,Fall of Giants,"Fall of Giants (The Century Trilogy, #1)",eng,4.26,168911,190478,11859,2009,5158,24893,68375,90043,https://images.gr-assets.com/books/1470384630m/7315573.jpg
440,440,22,442,4,830,26837,3911,scifi,493634,80,553380958,9780553380960.0,Neal Stephenson,1992.0,Snow Crash,Snow Crash,eng,4.02,175883,187292,7075,7982,10158,29605,61336,78211,https://images.gr-assets.com/books/1477624625m/830.jpg
450,450,11361,452,5,16101128,26771,2741,scifi,19187812,102,399162410,9780000000000.0,Rick Yancey,2013.0,The 5th Wave,"The 5th Wave (The 5th Wave, #1)",eng,4.1,260048,287540,26756,6176,13097,47631,98816,121820,https://images.gr-assets.com/books/1359853842m/16101128.jpg
451,451,24,453,3,10920,14487,2221,historical,1006369,97,802142842,9780000000000.0,Charles Frazier,1997.0,Cold Mountain,Cold Mountain,en-US,3.83,185979,190137,4884,6078,14021,43914,68143,57981,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
455,455,143,457,4,10692,14487,2810,historical,3061272,129,751537284,9780000000000.0,Elizabeth Kostova,2005.0,The Historian,The Historian,eng,3.77,190473,207529,14252,8554,18768,48197,68781,63229,https://images.gr-assets.com/books/1338298031m/10692.jpg
456,456,15827,458,3,20170404,26837,2024,scifi,28098716,63,385353308,9780000000000.0,Emily St. John Mandel,2014.0,Station Eleven,Station Eleven,eng,4.02,160466,189380,24215,4039,8449,33537,77755,65600,https://images.gr-assets.com/books/1451446835m/20170404.jpg
461,461,113,463,3,5364,14487,4630,historical,2866304,141,385335970,9780000000000.0,Diana Gabaldon,1992.0,Dragonfly in Amber,"Dragonfly in Amber (Outlander, #2)",eng,4.31,178110,210989,12025,1200,4958,27491,70976,106364,https://images.gr-assets.com/books/1456114344m/5364.jpg
466,466,73,468,4,37415,14487,687,historical,1643555,80,61120065,9780000000000.0,Zora Neale Hurston,1937.0,Their Eyes Were Watching God,Their Eyes Were Watching God,eng,3.87,181106,198264,9005,5743,14231,44676,69779,63835,https://images.gr-assets.com/books/1368072803m/37415.jpg
467,467,131,469,2,41899,26785,145,scifi,4195128,123,439321603,9780000000000.0,"Newt Scamander, J.K. Rowling, Albus Dumbledore",2001.0,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,eng,3.95,185928,209465,6523,2847,13155,52573,64027,76863,https://images.gr-assets.com/books/1303738520m/41899.jpg
480,480,9675,482,2,6837103,14487,2581,historical,7048306,46,1439153663,9780000000000.0,Kathleen Grissom,2010.0,The Kitchen House,The Kitchen House,en-CA,4.18,168082,179277,15812,1830,5689,26149,71058,74551,https://images.gr-assets.com/books/1463229128m/6837103.jpg
488,488,228,490,4,15196,14552,1199,historical,1947012,37,394541553,9780000000000.0,Art Spiegelman,1985.0,Maus: A Survivor's Tale : My Father Bleeds History,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",eng,4.35,184007,191615,4837,2822,4801,21104,56900,105988,https://images.gr-assets.com/books/1327884972m/15196.jpg
490,490,4,492,4,7967,26837,376,scifi,2327777,99,812550757,9780000000000.0,Orson Scott Card,1986.0,Speaker for the Dead,"Speaker for the Dead (Ender's Saga, #2)",en-US,4.04,164287,182764,6579,1855,8031,36323,70924,65631,https://images.gr-assets.com/books/1295660894m/7967.jpg
494,494,31,496,4,1295,14487,463,historical,1584694,161,553381679,9780000000000.0,Jean M. Auel,1980.0,The Clan of the Cave Bear,"The Clan of the Cave Bear (Earth's Children, #1)",eng,4.02,176062,187874,5137,3977,10151,37279,63914,72553,https://images.gr-assets.com/books/1385331302m/1295.jpg
495,495,4,497,5,3685,14487,241,historical,4639714,1033,439228905,9780000000000.0,Anna Sewell,1877.0,Black Beauty,Black Beauty,eng,3.94,183255,195205,3377,3633,11665,47165,62472,70270,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
496,496,34,498,5,656,14487,1366,historical,4912783,1017,192833987,9780192833980.0,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",1869.0,Война и миръ,War and Peace,eng,4.11,168037,192992,8062,4952,9691,31876,60043,86430,https://images.gr-assets.com/books/1413215930m/656.jpg
501,501,137,503,3,70535,26837,4276,scifi,208362,221,451457994,9780000000000.0,Arthur C. Clarke,1968.0,2001: A Space Odyssey,"2001: A Space Odyssey (Space Odyssey, #1)",eng,4.12,170841,180661,3722,2050,6387,32236,67831,72157,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
502,502,240,504,5,11422,14552,18,historical,820210,63,1590525132,9780000000000.0,Francine Rivers,1991.0,,Redeeming Love,eng,4.48,157506,163637,9147,2949,4277,13328,33009,110074,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
505,505,2286,507,5,7938275,26837,300,scifi,11349083,78,545265355,9780000000000.0,Suzanne Collins,2010.0,The Hunger Games Box Set,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",eng,4.49,129665,159760,6429,1015,2521,13438,42932,99854,https://images.gr-assets.com/books/1360094673m/7938275.jpg
514,514,11,516,4,3985,14487,1048,historical,2693329,80,312282990,9780000000000.0,Michael Chabon,2000.0,The Amazing Adventures of Kavalier & Clay,The Amazing Adventures of Kavalier & Clay,eng,4.17,147717,156603,9326,2958,7191,22236,52498,71720,https://images.gr-assets.com/books/1479660066m/3985.jpg
517,517,415,519,4,24768,26837,746,scifi,1568076,78,689865392,9780000000000.0,Scott Westerfeld,2005.0,Pretties,"Pretties (Uglies, #2)",eng,3.85,193405,203755,9390,3808,13664,52192,72804,61287,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
520,520,11,522,3,49628,26837,1905,scifi,1871423,113,375507256,9780000000000.0,David Mitchell,2004.0,Cloud Atlas,Cloud Atlas,eng,4.01,152441,172239,17001,5442,10645,28665,58983,68504,https://images.gr-assets.com/books/1406383769m/49628.jpg
523,523,13343,525,5,9593911,26837,567,scifi,14480923,76,006197806X,9780000000000.0,Lauren Oliver,2012.0,Pandemonium,"Pandemonium (Delirium, #2)",eng,4.07,181656,191644,13876,3024,8570,35845,69351,74854,https://images.gr-assets.com/books/1310371414m/9593911.jpg
531,531,28505,533,4,24817626,14487,1278,historical,44458285,102,62409859,9780000000000.0,Harper Lee,2015.0,Go Set a Watchman,Go Set a Watchman,eng,3.31,138669,164828,24535,8284,26200,58810,48468,23066,https://images.gr-assets.com/books/1451442088m/24817626.jpg
535,535,12213,537,3,12609433,26816,388,scifi,17624817,92,1400069289,9780000000000.0,Charles Duhigg,2011.0,The Power of Habit,The Power of Habit: Why We Do What We Do in Life and Business,eng,4.03,155977,170269,9515,3239,6918,33079,66044,60989,https://images.gr-assets.com/books/1366758683m/12609433.jpg
538,538,162,540,3,3008,14487,534,historical,1313599,11,142437018,9780000000000.0,"Frances Hodgson Burnett, Nancy Bond",1905.0,A Little Princess,A Little Princess,eng,4.2,199872,215833,5128,2653,6227,35428,73488,98037,https://images.gr-assets.com/books/1327868556m/3008.jpg
542,542,513,544,4,77767,14467,421,historical,2884161,146,64400026,9780000000000.0,"Laura Ingalls Wilder, Garth Williams",1935.0,Little House on the Prairie,"Little House on the Prairie (Little House, #2)",eng,4.18,195424,200869,3220,3278,7217,33528,61997,94849,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
545,545,34,547,4,8909,26837,4176,scifi,3194841,1167,375759239,9780000000000.0,"H.G. Wells, Arthur C. Clarke",1897.0,The War of the Worlds,The War of the Worlds,eng,3.8,159752,181437,4930,2843,11418,51466,69720,45990,https://images.gr-assets.com/books/1320391644m/8909.jpg
549,549,20153,551,5,15790842,14487,756,historical,21443207,95,316176486,9780000000000.0,Kate Atkinson,2013.0,Life After Life,Life After Life,eng,3.74,138454,158661,20822,6855,13811,36514,57917,43564,https://images.gr-assets.com/books/1358173808m/15790842.jpg
552,552,113,554,3,10987,14487,3807,historical,1131570,105,385335997,9780000000000.0,Diana Gabaldon,1993.0,Voyager,"Voyager (Outlander, #3)",eng,4.38,157395,184208,8381,827,3030,21397,59170,99784,https://images.gr-assets.com/books/1483278195m/10987.jpg
570,570,18,572,4,46756,26837,2562,scifi,3143431,109,385721676,9780000000000.0,Margaret Atwood,2003.0,Oryx and Crake,"Oryx and Crake (MaddAddam, #1)",eng,4.0,151500,167177,10391,3548,8557,31794,64097,59181,https://images.gr-assets.com/books/1494109986m/46756.jpg
573,573,4,575,3,7669,26837,1765,scifi,1525987,124,99244721,9780000000000.0,Michael Crichton,1999.0,Timeline,Timeline,en-US,3.83,148563,158413,3628,2738,11205,41822,57567,45081,https://images.gr-assets.com/books/1405420745m/7669.jpg
585,585,9,587,4,256566,14487,532,historical,886727,107,60529709,9780000000000.0,Jonathan Safran Foer,2002.0,Everything Is Illuminated,Everything Is Illuminated,eng,3.9,131492,144312,7019,4169,10063,30365,51579,48136,https://images.gr-assets.com/books/1479774440m/256566.jpg
588,588,76,590,3,58696,14487,321,historical,4711940,1240,140439447,9780000000000.0,"Charles Dickens, Jeremy Tambling",1849.0,David Copperfield,David Copperfield,eng,3.96,150512,164400,4623,3426,9508,35753,56963,58750,https://images.gr-assets.com/books/1461452762m/58696.jpg
591,591,135,593,2,13642,26785,390,scifi,113603,157,553383043,9780000000000.0,Ursula K. Le Guin,1968.0,A Wizard of Earthsea,"A Wizard of Earthsea (Earthsea Cycle, #1)",en-US,3.99,155042,167058,5357,3253,9210,34737,58618,61240,https://images.gr-assets.com/books/1353424536m/13642.jpg
597,597,76,599,5,8695,26837,4438,scifi,1877624,162,345418921,9780000000000.0,Douglas Adams,1980.0,The Restaurant at the End of the Universe,"The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)",eng,4.22,153838,172365,3851,700,3728,27009,66783,74145,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
608,608,34,611,4,7332,26785,351,scifi,4733799,339,618391118,9780000000000.0,"J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith",1977.0,The Silmarillion,The Silmarillion (Middle-Earth Universe),eng,3.87,134106,160751,5743,4943,13613,36498,47548,58149,https://images.gr-assets.com/books/1336502583m/7332.jpg
610,610,4132,613,5,3407877,14487,1790,historical,3448086,119,330449605,9780000000000.0,Kate Morton,2008.0,The Forgotten Garden,The Forgotten Garden,en-GB,4.12,138377,157088,15953,1501,5098,26557,63709,60223,https://images.gr-assets.com/books/1455283767m/3407877.jpg
630,630,22,633,5,17214,26837,3546,scifi,2534973,132,441783589,9780000000000.0,Robert A. Heinlein,1959.0,Starship Troopers,Starship Troopers,en-CA,3.99,136886,145886,4034,2062,7314,31597,53591,51322,https://images.gr-assets.com/books/1406457252m/17214.jpg
634,634,274,637,5,76778,26837,4135,scifi,4636013,271,553278223,9780000000000.0,Ray Bradbury,1950.0,The Martian Chronicles,The Martian Chronicles,en-US,4.12,143236,156328,5204,1666,5808,28385,56556,63913,https://images.gr-assets.com/books/1374049948m/76778.jpg
636,636,106,639,1,93,14487,233,historical,1738595,771,753454947,9780753454950.0,"Johanna Spyri, Angelo  Rinaldi, Beverly Cleary",1880.0,Heidi,Heidi,eng,3.97,144497,154669,2667,2236,8362,37291,50838,55942,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
639,639,2487,642,5,5064,14487,3562,historical,2845518,2,525950079,9780000000000.0,Ken Follett,2007.0,World Without End,"World Without End (The Kingsbridge Series, #2)",eng,4.23,128715,145292,9392,1212,4241,20508,53074,66257,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
643,643,73,646,4,2696,14487,290,historical,986234,634,140424385,9780000000000.0,"Geoffrey Chaucer, Nevill Coghill",1390.0,Tales of Caunterbury,The Canterbury Tales,eng,3.48,148480,158661,2615,6795,19618,52875,48893,30480,https://images.gr-assets.com/books/1261208589m/2696.jpg
647,647,202,650,4,46787,14487,1028,historical,2478635,1075,1840224029,9780000000000.0,Harriet Beecher Stowe,1852.0,Uncle Tom's Cabin or Life Among the Lowly,Uncle Tom's Cabin,eng,3.83,137858,155559,5696,3732,11754,39559,52344,48170,https://images.gr-assets.com/books/1414349231m/46787.jpg
650,650,25,653,5,2526,26837,556,scifi,3213039,231,156007754,9780000000000.0,"José Saramago, Giovanni Pontiero",1995.0,Ensaio Sobre a Cegueira,Blindness,en-US,4.08,98738,133257,11061,2960,6745,21616,47839,54097,https://images.gr-assets.com/books/1327866409m/2526.jpg
656,656,40,659,3,88061,14552,211,historical,86032,83,1921351438,9780000000000.0,Barack Obama,1995.0,Dreams from My Father,Dreams from My Father: A Story of Race and Inheritance,eng,3.81,128961,135594,5843,6777,7212,30921,50809,39875,https://images.gr-assets.com/books/1352340675m/88061.jpg
657,657,4,660,3,7672,26837,885,scifi,688299,83,60541830,9780000000000.0,Michael Crichton,1980.0,Congo,Congo,eng,3.55,129811,134422,1587,2910,13893,48006,45059,24554,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
660,660,116,663,4,2767,14552,4610,historical,2185591,83,60838655,9780000000000.0,Howard Zinn,1980.0,A People's History of the United States: 1492 to Present ,A People's History of the United States,eng,4.07,137372,142326,4320,6435,6926,21522,42751,64692,https://images.gr-assets.com/books/1494279423m/2767.jpg
666,666,76,669,5,9328,14487,896,historical,3374404,243,553383809,9780000000000.0,"Isabel Allende, Magda Bogin",1982.0,La casa de los espíritus,The House of the Spirits,en-US,4.2,119930,140339,5244,1380,4506,21376,50822,62255,https://images.gr-assets.com/books/1358615501m/9328.jpg
678,678,579,681,2,8337,14487,546,historical,1200805,132,60885378,9780000000000.0,"Laura Ingalls Wilder, Garth Williams",1932.0,Little House In The Big Woods,"Little House in the Big Woods (Little House, #1)",eng,4.16,165127,177991,4096,2773,5952,31155,57916,80195,https://images.gr-assets.com/books/1475195170m/8337.jpg
682,682,5583,685,5,2536134,26837,920,scifi,2543657,61,61448761,9780000000000.0,Michael  Grant,2008.0,Gone,"Gone (Gone, #1)",eng,3.85,144606,153953,9445,6428,12529,32771,47507,54718,https://images.gr-assets.com/books/1357796831m/2536134.jpg
684,684,22,687,3,1067,14552,4413,historical,3364186,38,743226720,9780743226720.0,David McCullough,2005.0,1776,1776,eng,4.06,130293,135378,5963,3155,5468,23230,51681,51844,https://images.gr-assets.com/books/1306787560m/1067.jpg
686,686,2973,689,4,11447921,14487,559,historical,16381755,51,61928127,9780000000000.0,Jess Walter,2012.0,Beautiful Ruins,Beautiful Ruins,eng,3.67,116053,128321,13738,2869,10393,38113,51164,25782,https://images.gr-assets.com/books/1338161553m/11447921.jpg
690,690,4,693,5,455373,26837,1851,scifi,2651694,122,345418972,9780000000000.0,Michael Crichton,1987.0,Sphere,Sphere,eng,3.77,128244,135005,2313,1851,9728,40085,49513,33828,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
