,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
19898,Dean King,4.04,408147,Skeletons on the Zahara: A True Story of Survival,Nonfiction,History,8453,604,351,2004,644
19918,William Least Heat-Moon,4.0,63832,Blue Highways,Nonfiction,Travel,19194,990,428,1982,1759
19938,Buck Brannaman,4.3,614603,Believe: A Horseman's Journey,Nonfiction,Animals,345,30,178,2004,620
19948,Jennifer Bleakley,4.61,36840304,Joey: How a Blind Rescue Horse Helped Others Learn to See,Nonfiction,Animals,293,142,288,2018,984
19951,William Nack,4.22,1043542,Secretariat: The Making of a Champion,Nonfiction,Animals,8973,328,384,March 21st 1988,2262
19999,Eden Maguire,3.32,9015663,Dark Angel,Paranormal,Young Adult,1441,109,398,2011,1330
20037,Eric Lomax,4.1,1542100,"The Railway Man: A POW's Searing Account of War, Brutality and Forgiveness",Nonfiction,History,5330,589,276,1995,832
20050,Rahna Reiko Rizzuto,3.17,8465962,Hiroshima in the Morning,Nonfiction,Autobiography,280,56,336,2010,914
20059,Caroline Moorehead,3.83,11556268,"A Train in Winter: An Extraordinary Story of Women, Friendship, and Resistance in Occupied France",Nonfiction,History,6044,1174,374,2011,944
20305,Russell Freedman,3.91,17080433,Angel Island: Gateway to Gold Mountain,Nonfiction,History,280,104,96,September 1st 2013,199
20374,Heather Gudenkauf,3.98,13112023,One Breath Away,Thriller,Thriller,15404,2022,379,May 29th 2012,1931
20376,Ryszard Kapuściński,4.37,9541,The Shadow of the Sun,Nonfiction,Cultural,8760,701,336,1998,2116
20408,Brad Taylor,4.24,18079682,The Polaris Protocol,Thriller,Fiction,3764,125,390,2014,580
20417,Barry Eisler,4.14,18706030,Graveyard of Memories,Thriller,Fiction,3652,280,345,2014,654
20434,Peter Hathaway Capstick,4.37,762732,Death in the Long Grass: A Big Game Hunter's Adventures in the African Bush,Nonfiction,Adventure,1499,89,320,January 1st 1977,397
20441,Robert M. Sapolsky,4.34,32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Nonfiction,Science,5106,611,304,2001,489
20453,Tami Hoag,3.87,18693918,Cold Cold Heart,Thriller,Fiction,11810,1158,389,2014,1441
20454,James Rollins,4.13,18090019,The Kill Switch,Thriller,Fiction,7088,650,388,January 1st 2014,1549
20457,Roméo Dallaire,4.23,215758,Shake Hands with the Devil: The Failure of Humanity in Rwanda,Nonfiction,History,9719,589,562,October 21st 2003,714
20461,Cynthia Moss,4.19,409901,Elephant Memories: Thirteen Years in the Life of an Elephant Family,Nonfiction,Animals,440,34,364,2000,866
20527,Piu Marie Eatwell,3.32,28789722,"The Dead Duke, His Secret Wife And The Missing Corpse",Nonfiction,History,1261,230,384,2014,285
20535,Alistair MacLean,3.7,3214291,The Satan Bug,Thriller,Fiction,2237,71,224,1962,294
20615,Chelsea Quinn Yarbro,4.1,1162534,The Saint-Germain Chronicles,Paranormal,Fantasy,437,21,256,1983,451
20710,Ekaterina Gordeeva,4.03,225981,My Sergei: A Love Story,Nonfiction,Biography,3670,309,340,January 1st 1996,267
20713,G.R. Reader,4.28,18749172,Off-Topic: The Story of an Internet Revolt,Nonfiction,Writing,447,206,211,2013,573
20716,Rossana Condoleo,4.4,17444267,Happy Divorce: How to turn your divorce into the most brilliant and rewarding opportunity of your life!,Nonfiction,Self Help,35,5,318,2013,280
20725,René Zografos,4.03,25787736,Attractive Unattractive Americans: How the World Sees America,Nonfiction,See top shelves…,31,17,226,July 30th 2015,300
20738,Amy Lou Jenkins,4.33,40231428,Corners: Voices on Change,Nonfiction,Biography,12,3,187,2018,394
20741,Bob                    Harris,4.04,15793509,The International Bank of Bob: Connecting Our Worlds One $25 Kiva Loan at a Time,Nonfiction,Travel,971,203,416,2013,400
20749,Meg Myers Morgan,4.34,39857260,"Everything Is Negotiable: The 5 Tactics to Get What You Want in Life, Love, and Work",Nonfiction,Self Help,38,17,320,2018,595
20751,Ajay Kansal,3.65,13644017,The Evolution of Gods: The Scientific Origin of Divinity And Religions,Nonfiction,Religion,244,51,232,,597
20754,Tim Wendel,4.56,36567095,"Cancer Crossings: A Brother, His Doctors, and the Quest for a Cure to Childhood Leukemia",Nonfiction,Science,25,12,256,2018,699
20770,Humble the Poet,4.02,21430793,Unlearn: 101 Simple Truths for a Better Life,Nonfiction,Self Help,509,56,288,2014,573
20772,Amy Schumer,3.73,29405093,The Girl with the Lower Back Tattoo,Nonfiction,Autobiography,80818,7520,323,2016,1080
20775,Ta-Nehisi Coates,4.4,25489625,Between the World and Me,Nonfiction,Autobiography,147608,16789,152,2015,1851
20975,Neil deGrasse Tyson,4.12,32191710,Astrophysics for People in a Hurry,Nonfiction,Science,66308,8059,224,2017,1716
20991,Peter Handke,3.82,24482,A Sorrow Beyond Dreams,Nonfiction,European Literature,1537,164,76,1972,678
21005,Nicholas Tanek,4.29,18673607,The Coolest Way to Kill Yourself,Nonfiction,Romance,112,72,472,2013,199
21010,Jessica Mitford,4.12,43401,Hons and Rebels,Nonfiction,Autobiography,3375,262,284,1960,813
21045,Félix Fénéon,3.98,570963,Novels in Three Lines,Nonfiction,Cultural,946,128,171,1906,1366
21085,Shonda Rhimes,4.08,29540318,Year of Yes,Nonfiction,Autobiography,46254,5424,352,November 10th 2015,487
21088,Martin Lindstrom,3.75,2848658,Buyology: Truth and Lies About Why We Buy and the New Science of Desire,Nonfiction,Business,9556,694,304,January 1st 2008,537
21287,Chip Heath,4.03,6570502,Switch: How to Change Things When Change Is Hard,Nonfiction,Business,34736,2427,305,2010,869
21295,Shawn Achor,4.16,9484114,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,Nonfiction,Psychology,17696,1404,237,January 1st 2010,958
21304,Sophie McKenzie,3.82,21976700,You Can Trust Me,Thriller,Mystery,1914,313,336,September 1st 2012,351
21319,Daniel H. Pink,3.94,99315,A Whole New Mind: Why Right-brainers Will Rule the Future,Nonfiction,Business,24250,1817,275,March 24th 2004,1685
21325,Elizabeth Haynes,3.57,17234765,Human Remains,Thriller,Mystery,6445,667,393,January 1st 2013,388
21339,Malcolm Gladwell,3.91,40102,Blink: The Power of Thinking Without Thinking,Nonfiction,Psychology,415938,13405,296,January 11th 2005,2611
21340,Samantha Hayes,4.01,22856237,You Belong To Me,Thriller,Mystery,737,107,498,2015,509
21342,Sabine Durrant,3.64,18143772,Under Your Skin,Thriller,Mystery,4471,485,320,January 1st 2013,545
21343,Penny Hancock,3.4,13506596,Tideline,Thriller,Fiction,1807,354,352,2012,575
21361,Laura Treacy Bentley,4.17,17741592,The Silver Tattoo,Thriller,Mystery,70,24,356,April 1st 2013,1449
21363,John Mullan,3.89,15793663,What Matters in Jane Austen?: Twenty Crucial Puzzles Solved,Nonfiction,Writing,1776,292,342,2012,899
21384,Carrie Fisher,3.67,26025989,The Princess Diarist,Nonfiction,Autobiography,45790,6700,257,2016,1227
21389,T.R. Locke,4.21,30125214,Lunar Options,Thriller,Science Fiction,28,15,212,2016,200
21414,Reyna Hawk,4.67,18502131,Shattered Visions Haunted Memories (Valentine/Petrilo #3),Thriller,Horror,27,5,410,2012,384
21439,Rahul Pandita,4.18,17265065,Our Moon Has Blood Clots: The Exodus of the Kashmiri Pandits,Nonfiction,History,3565,469,258,January 1st 2013,495
21486,Mick Foley,4.33,340587,Have a Nice Day!: A Tale of Blood and Sweatsocks,Nonfiction,Biography,6745,324,768,1999,562
21498,Will Schwalbe,3.81,13414676,The End of Your Life Book Club,Nonfiction,Autobiography,44061,7110,336,2012,2218
21499,Norman Mailer,4.08,773971,The Fight,Nonfiction,Sports and Games,3214,232,234,1975,860
21510,Tyler Hamilton,4.34,15823426,"The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs",Nonfiction,Sports and Games,12189,1185,290,September 1st 2012,1568
21522,Michael   Lewis,4.18,817791,The Blind Side: Evolution of a Game,Nonfiction,Sports and Games,74968,3667,352,2006,6259
21552,Hanne Arts,4.83,36370218,Red Ribbons: A Sequel to Just Perfect,Nonfiction,Health,12,6,197,2017,198
21578,O.N. Stefan,3.7,27391819,Sleep then my Princess,Thriller,Thriller,201,17,388,2015,477
21580,J.D. Barker,4.15,31125554,The Fourth Monkey,Thriller,Mystery,7742,1562,404,2017,581
21581,Kate  Sweeney,3.73,18290539,American Afterlife: Encounters in the Customs of Mourning,Nonfiction,Death,169,39,232,January 1st 2014,400
21606,Ruth   Butler,4.0,21805856,Echoes from the Hills of Idaho,Nonfiction,Autobiography,18,9,162,2014,199
21610,David Beaupre,4.1,30052343,Quest and Crew,Nonfiction,Travel,163,6,248,by,200
21626,Aron Ralston,3.82,166562,Between a Rock and a Hard Place,Nonfiction,Biography,18356,1738,368,August 31st 2004,498
21629,Jill Kandel,4.4,23654126,So Many Africas: Six Years in a Zambian Village,Nonfiction,Cultural,87,31,180,2015,400
21636,Paul Hartford,3.42,24226116,Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,Nonfiction,Autobiography,1342,198,258,2014,999
21663,Danielle Esplin,3.8,28091259,Give It Back,Thriller,Mystery,1314,212,302,2017,299
21671,Vince Flynn,4.38,154424,Consent to Kill,Thriller,Fiction,38067,988,675,October 11th 2005,373
21672,John J.  Davis,3.64,22325661,Blood Line,Thriller,Mystery,912,125,300,2014,399
21673,Dana Griffin,4.34,15848501,The Cover-Up,Thriller,Aviation,149,28,312,October 2012,400
21676,Giorgio Faletti,3.88,1280960,Io uccido,Thriller,Mystery,6316,346,682,2002,473
21807,Lynn Red,4.01,21984762,"The Alpha's Mate: 8 Sexy, Powerful Shifters and Their Fated Mates",Paranormal,Romance,215,20,890,2014,683
21811,Immaculée Ilibagiza,4.44,408615,Left to Tell: Discovering God Amidst the Rwandan Holocaust,Nonfiction,Autobiography,35081,4950,214,January 1st 2006,539
21857,Somaly Mam,4.2,2634030,The Road of Lost Innocence: The True Story of a Cambodian Heroine,Nonfiction,Autobiography,7360,949,192,2005,862
21878,Felix Abt,3.72,18343754,A Capitalist in North Korea: My Seven Years in the Hermit Kingdom,Nonfiction,Cultural,151,42,320,December 16th 2012,1186
22025,Andrea J. Buchanan,4.02,1300866,The Daring Book for Girls,Nonfiction,Childrens,3163,354,288,January 1st 2007,929
22093,Chris Kuzneski,3.91,234093,Sign of the Cross,Thriller,Fiction,5787,242,432,2006,503
22097,Sam Bourne,3.63,1072949,The Righteous Men,Thriller,Fiction,5889,345,574,2006,618
22098,Lincoln Child,3.66,11007668,The Third Gate,Thriller,Fiction,12562,1278,306,2012,695
22102,David         Miller,3.99,15783425,Year of the Tiger,Thriller,War,69,30,278,August 1st 2012,899
22106,Matthew Reilly,4.25,6324903,The 5 Greatest Warriors,Thriller,Adventure,13798,442,400,November 1st 2009,1180
22198,Ash Krafton,3.84,13491389,Bleeding Hearts,Paranormal,Fantasy,149,74,370,March 11th 2012,892
22267,D.N. Simmons,3.39,10373553,Desires Unleashed,Paranormal,Romance,325,80,290,August 19th 2004,1091
22270,Tina Pollick,3.92,17282542,Gabriel,Paranormal,Romance,53,24,234,2013,1193
22280,Nora Ephron,3.67,8765,I Feel Bad about My Neck: And Other Thoughts on Being a Woman,Nonfiction,Humor,38380,4848,137,2006,328
22281,Jun'ichirō Tanizaki,4.11,34473,In Praise of Shadows,Nonfiction,Cultural,7991,670,48,1933,573
22299,Jessica  Gibson,3.59,16247779,Love and Blood,Paranormal,Fantasy,145,44,85,2012,1961
22330,Regina Pacelli,3.19,15752114,Into the Arms of Madness,Thriller,Thriller,134,39,224,December 2008,385
22339,Charlie Flowers,4.23,18258203,Hard Kill,Thriller,See top shelves…,137,32,197,July 8th 2012,197
22385,Michelle Rowen,3.83,13060609,Dark Kiss,Paranormal,Young Adult,7836,664,352,2012,992
22388,K.L. Randis,4.2,18858489,Spilled Milk,Nonfiction,Autobiography,22692,1288,276,January 1st 2013,600
22400,Francine Patterson,4.29,34687,Koko's Kitten,Nonfiction,Animals,955,93,32,1985,689
22437,Caroline Paul,3.75,15793584,"Lost Cat: A True Story of Love, Desperation, and GPS Technology",Nonfiction,Animals,3835,576,176,2013,1232
22475,Eliot Wigginton,4.32,128899,The Foxfire Book,Nonfiction,History,1403,126,384,January 1st 1972,970
22500,Homer Hickam,4.2,96642,Rocket Boys: A Memoir,Nonfiction,Autobiography,14706,1618,368,1998,1391
22514,H.D. Gordon,3.88,12570845,Blood Warrior,Paranormal,Fantasy,3863,404,307,2011,850
22604,Tessa Dawn,4.16,23491637,Blood Genesis,Paranormal,Fantasy,614,65,68,2014,399
22607,J.F. Lewis,3.67,2744959,Staked,Paranormal,Fantasy,2041,198,370,2008,691
22673,Tish Thawer,3.69,12608870,Scent of a White Rose,Paranormal,Fantasy,325,57,362,2011,2353
22697,Michael Pollan,4.18,3109,The Omnivore's Dilemma: A Natural History of Four Meals,Nonfiction,Food and Drink,163975,12798,450,by,2550
22727,Jenna Maclaine,3.84,436629,Wages of Sin,Paranormal,Romance,1220,129,323,January 1st 2004,850
22745,Chloe Thurlow,4.0,16280847,The Fifty Shades of Grey Phenomena,Nonfiction,Language,205,25,166,November 1st 2012,2422
22825,R.K. Close,4.16,40114260,Red Night,Paranormal,Romance,545,99,248,2016,397
22834,Mother Teresa,4.36,400763,No Greater Love,Nonfiction,Religion,1779,180,206,January 1st 1997,280
22842,Sri Chinmoy,4.11,1498164,Meditation: Man-perfection in God-satisfaction,Nonfiction,Spirituality,61,5,304,June 1st 1989,295
22843,Nihar Suthar,4.0,28685177,The Corridor of Uncertainty: How Cricket Mended a Torn Nation,Nonfiction,Biography,36,14,192,2016,200
22844,Dan Waldschmidt,3.95,21882327,Edgy Conversations: How Ordinary People Can Achieve Outrageous Success,Nonfiction,Business,841,111,179,December 10th 2013,200
22852,Simon Zingerman,4.05,17268805,We All Need Heroes: Stories of the Brave and Foolish,Nonfiction,Self Help,65,28,276,2012,268
22853,Joanne Lipman,4.33,16242285,Strings Attached: Life Lessons from the World's Toughest Teacher,Nonfiction,Biography,550,141,304,January 1st 2013,462
22855,Dave  Moore,4.72,12388481,"The Father's Love: Amid a Frantic Search for His Son, a Father Finds His Faith",Nonfiction,Biography,32,16,106,2011,275
22856,Brent N. Hunter,4.2,23713777,The Rainbow Bridge: Bridge to Inner Peace and to World Peace,Nonfiction,Self Help,60,22,286,April 1st 2003,497
22858,Marsha Roberts,4.32,18584315,Confessions of an Instinctively Mutinous Baby Boomer: And Her Parable of the Tomato Plant,Nonfiction,Inspirational,158,42,204,March 3rd 2012,295
22869,Anita Heiss,3.81,13570665,Am I Black Enough For You?,Nonfiction,Autobiography,273,73,346,January 1st 2012,590
22881,Rick H. Veal,3.99,23297799,The Master of Whitehall - Katelyn's Chronicles,Paranormal,Young Adult,75,58,322,January 1st 2012,893
